areaCode,areaName,total_cases
E02006393,Egham Town,119
E02006394,Englefield Green & University,268
E02006395,Egham Hythe & Pooley Green,126
E02006396,Thorpe,100
E02006397,Virginia Water,109
E02006398,Chertsey,105
E02006399,Addlestone North,136
E02006400,Ottershaw & Lyne,128
E02006401,Addlestone South,176
E02006402,New Haw & Woodham,93
E02006403,Stanwell North & Stanwell Moor,101
E02006404,Stanwell South,130
E02006405,Ashford West,177
E02006406,Staines Town,107
E02006407,Ashford East,155
E02006408,Ashford Common,104
E02006409,Staines South East,86
E02006410,Sunbury Common,118
E02006411,Staines South West,88
E02006412,Sunbury East,99
E02006413,Halliford & Sunbury West,132
E02006414,Littleton & Shepperton Green,97
E02006415,Shepperton Town,92
E02006416,Chobham & Windlesham,59
E02006417,Bagshot,77
E02006418,Lightwater,60
E02006419,Camberley North,98
E02006420,Camberley Town,82
E02006421,West End & Bisley,180
E02006422,Camberley Heatherside,48
E02006423,Camberley West,166
E02006424,Camberley Parkside,60
E02006425,Frimley,122
E02006426,Frimley Green,54
E02006427,Mytchett & Frith Hill,78
E02006429,Warlingham West & Whyteleafe,70
E02006430,Caterham North,136
E02006431,Caterham Valley,102
E02006432,Caterham West,69
E02006433,Oxted North,96
E02006434,Oxted South,52
E02006435,Nutfield & Bletchingley,34
E02006436,Godstone,58
E02006437,Lingfield & Dormansland,80
E02006438,Smallfield & Felbridge,113
E02006439,Farnham Weybourne & Badshot Lea,69
E02006440,Farnham Upper Hale,46
E02006441,Farnham Town,63
E02006442,Farnham Moor Park & Bourne,61
E02006443,Farncombe,79
E02006444,Farnham Shortheath,37
E02006445,Godalming North,85
E02006446,"Blackheath, Wonersh & Shamley Green",128
E02006447,Farnham Wrecclesham,57
E02006448,Godalming South,55
E02006449,Elstead & Milford,46
E02006450,"Wheelerstreet, Wormley & Hambledon",66
E02006451,Cranleigh,177
E02006453,Ewhurst & Chiddingfold,102
E02006454,Haslemere East,74
E02006455,Haslemere West,80
E02006456,Byfleet,106
E02006457,West Byfleet & Pyrford North,111
E02006458,Horsell,107
E02006459,Sheerwater,209
E02006460,Goldsworth Park,99
E02006461,Maybury Hill & Pyrford South,79
E02006462,Knaphill,78
E02006463,Woking Central,116
E02006464,St John's,70
E02006465,Hook Heath,56
E02006466,Old Woking & Westfield,138
E02006467,Mayford & Brookwood,85
E02006468,"Polesworth, Warton & Austrey",284
E02006469,"Dordon, Hurley & Wood End",180
E02006470,Atherstone,231
E02006471,Kingsbury & Curdworth,182
E02006472,Hartshill & Ansley,202
E02006473,Coleshill & Water Orton,362
E02006474,New Arley & Fillongley,133
E02006475,Weddington & St Nicholas Park,163
E02006476,Camp Hill,169
E02006477,Horeston Grange,110
E02006478,Galley Common & Whittleford,180
E02006479,Nuneaton Town Centre,242
E02006480,Tomkinson Road,167
E02006481,Stockingford,152
E02006482,Bermuda & Heath End,156
E02006483,Caldwell & Chilvers Coton,189
E02006484,Attleborough,188
E02006485,Whitestone,134
E02006486,Bedworth Woodlands,166
E02006487,Bedworth Town,169
E02006488,Bulkington,138
E02006489,Bedworth Coalpit Field & Exhall,247
E02006490,Bedworth Heath,167
E02006492,"Brinklow, Wolvey & Clifton",253
E02006493,Brownsover,189
E02006494,Town North & Newbold on Avon,140
E02006495,"Wolston, Binley Woods & Ryton",118
E02006496,Town East,136
E02006497,New Bilton,143
E02006498,Cawston & Long Lawford,207
E02006499,Eastlands,97
E02006500,Town South & School,67
E02006501,Hillmorton,150
E02006502,Overslade & Bilton,188
E02006503,"Dunchurch, Stretton-on-Dunsmore & Marton",119
E02006504,"Earlswood, Tamworth-in-Arden & Sambourne",127
E02006505,Henley-in-Arden & Claverdon,82
E02006506,Studley,131
E02006507,"Southam, Stockton & Napton",151
E02006508,"Harbury, Long Itchington & Fenny Compton",97
E02006509,Alcester,80
E02006510,Wilmcote & Great Alne,134
E02006511,Wellesbourne & Snitterfield,107
E02006512,Stratford North,175
E02006513,Stratford South East & Tiddington,94
E02006514,Stratford South West,118
E02006515,Bidford & Welford,152
E02006516,"Kineton, Tysoe & Warmington",102
E02006517,Lower Quinton & Ettington,79
E02006518,Shipston-on-Stour & Brailes,104
E02006519,Kenilworth West,108
E02006520,Kenilworth East,90
E02006521,Kenilworth South,63
E02006522,Kingswood & Leek Wootton,62
E02006523,"Cubbington, Stoneleigh & Radford Semele",187
E02006524,Lillington,117
E02006525,Leamington Central & North,421
E02006526,Warwick North,120
E02006527,Leamington West & Milverton,132
E02006528,Leamington East & Sydenham,349
E02006529,Warwick South West & Aylesford,187
E02006530,"Warwick South East, Myton & Heathcote",208
E02006531,Leamington Brunswick,382
E02006532,"Bishops Tachbrook, Barford & Hatton Park",121
E02006533,Whitnash,217
E02006534,Hillside,71
E02006535,Buckingham,44
E02006536,North Lancing,27
E02006537,Kingston & Southwick,96
E02006538,Shoreham Central & Beach,46
E02006539,Cokeham & Sompting,36
E02006540,Marsh Barn & Widewater,34
E02006541,South Lancing,65
E02006542,Arundel,12
E02006543,"Angmering North, Patching & Findon",15
E02006544,"Westergate, Eastergate & Walberton",76
E02006545,Wick & Toddington,62
E02006546,Angmering South,77
E02006547,Yapton & Climping,21
E02006548,Rustington North,90
E02006549,Ferring & Kingston Gorse,27
E02006550,Littlehampton East,48
E02006551,East Preston & Rustington East,45
E02006552,Littlehampton West and River,43
E02006553,North Bersted,74
E02006554,Middleton-on-Sea,37
E02006555,South Bersted,56
E02006556,Felpham,68
E02006557,Hawthorn Road,44
E02006558,Bognor Regis Central,121
E02006559,Aldwick,54
E02006560,Nyetimber & Pagham,61
E02006561,Fernhurst & Northchapel,62
E02006562,Ifold & Wisborough Green,38
E02006563,Millland & South Harting,34
E02006564,Midhurst & Cocking,47
E02006565,Easebourne & Petworth,77
E02006566,"Dean, Lavant & Summersdale",43
E02006567,Westbourne & Funtington,54
E02006568,College Lane & Oaklands,153
E02006569,"Southbourne, Bosham & Thorney",62
E02006570,Central Chichester,112
E02006571,Stockbridge & Fishbourne,81
E02006572,"Tangmere, Mundham & Hunston",96
E02006573,Wittering & Birdham,92
E02006574,Selsey,49
E02006575,Langley Green & Gatwick Airport,112
E02006576,Pound Hill,88
E02006577,Ewhurst & West Green,119
E02006578,Manor Royal & Northgate,111
E02006579,Three Bridges,73
E02006580,Ifield & Gossops Green,105
E02006581,Southgate,150
E02006582,Maidenbower East & Worth,56
E02006583,Maidenbower West & Furnace Green,87
E02006584,Bewbush,62
E02006585,Tilgate,86
E02006586,Broadfield West,99
E02006587,Broadfield East,100
E02006588,"Rusper, Faygate & Leechpool",106
E02006589,Littlehaven,102
E02006590,Broadbridge Heath & Warnham,81
E02006591,Horsham East & Roffey,112
E02006592,"Rudgwick, Slinfold & Barns Green",84
E02006593,Horsham Central,194
E02006594,Horsham West,87
E02006595,"Horsham South, Mannings Heath & Nuthurst",33
E02006596,Southwater,61
E02006597,Billingshurst,64
E02006598,Cowfold & Partridge Green,23
E02006599,West Chiltington Common,27
E02006600,"Amberley, Pulborough & Storrington",49
E02006601,Henfield & Small Dole,109
E02006602,Ashington & Washington,39
E02006603,Steyning & Upper Beeding,78
E02006604,East Grinstead Central & North,173
E02006605,Copthorne & Turners Hill,81
E02006606,East Grinstead East,72
E02006607,East Grinstead West & South,75
E02006608,Crawley Down,36
E02006609,"Horsted Keynes, Ardingly & Sharpthorne",35
E02006610,Balcombe & Handcross,75
E02006611,Haywards Heath North East,111
E02006612,Haywards Heath West,228
E02006613,Haywards Heath East,82
E02006614,Haywards Heath South & Cuckfield,120
E02006615,Burgess Hill West,47
E02006616,Burgess Hill East,86
E02006617,Burgess Hill Central,85
E02006618,Burgess Hill South,62
E02006619,Hurstpierpoint & Bolney,65
E02006620,"Hassocks, Keymer & East Hurstpierpoint",74
E02006621,High Salvington & Findon Valley,41
E02006622,Salvington,55
E02006623,Durrington North,57
E02006624,Broadwater West,33
E02006625,Broadwater East,46
E02006626,Northbrook,82
E02006627,Durrington South,63
E02006628,Broadwater South,78
E02006629,East Worthing,56
E02006630,Heene,127
E02006631,Worthing Central,91
E02006632,West Worthing,48
E02006633,Goring-by-Sea,48
E02006634,"Ramsbury, Ogbournes & Avebury",72
E02006635,Marlborough,78
E02006636,Pewsey & Lockeridge,30
E02006637,Devizes East,92
E02006638,Devizes West,23
E02006639,Potterne & Rowde,61
E02006640,"Bedwyn, Burbage & Collingbourne",34
E02006641,Market Lavington & Bishops Cannings,82
E02006642,Netheravon & Upavon,38
E02006643,Tidworth & Ludgershall,129
E02006644,Cricklade & Ashton Keynes,40
E02006645,"Malmesbury, Crudwell & Oaksey",60
E02006646,Lydiard Millicent & Purton,144
E02006647,"Somerford, Dauntsey & Minety",46
E02006648,Sherston & Hullavington,61
E02006649,Royal Wootton Bassett Town,85
E02006650,Royal Wootton Bassett Outer & Lyneham,122
E02006651,"Sutton Benger, Kington & Biddestone",68
E02006652,Chippenham North,54
E02006653,Chippenham West,62
E02006654,Chippenham South & East,84
E02006655,Derry Hill & Hilmarton,86
E02006656,Chippenham Pewsham,53
E02006657,Calne North,94
E02006658,Calne South,52
E02006659,"Box, Colerne & Rudloe",44
E02006660,"Corsham, Bowerhill & Lacock",117
E02006661,"Larkhill, Shrewton & Bulford Camp",98
E02006662,Durrington & Bulford,39
E02006663,Amesbury,72
E02006664,"Great Wishford, Woodford Valley & Porton",19
E02006665,Mere & East Knoyle,28
E02006666,Salisbury Bishopsdown,38
E02006667,Salisbury Bemerton,28
E02006668,Salisbury Stratford,32
E02006669,"Wilton, Nadder & Ebble",61
E02006670,Salisbury Churchfields,76
E02006671,Salisbury Town North & Milford,54
E02006672,"Laverstock, Bodenham & Coombe Bissett",92
E02006673,Salisbury Cathedral & Harnham,43
E02006674,Salisbury East Harnham,55
E02006675,"Whaddon, Whiteparish & Winterslow",36
E02006676,"Tisbury, Donhead & Tollard Royal",19
E02006677,Downton & Morgan's Vale,73
E02006678,Melksham North,53
E02006679,"Bowerhill, Atworth & Whitley",81
E02006680,Melksham South,60
E02006681,"Winsley, Westwood & Holt",46
E02006682,Bradford-on-Avon,87
E02006683,"Staverton, Hilperton & Semington",66
E02006684,Trowbridge North,142
E02006685,Trowbridge East,130
E02006686,Trowbridge West,55
E02006687,Trowbridge South East,57
E02006688,Trowbridge South,35
E02006689,"Steeple Ashton, North Bradley & Southwick",55
E02006690,Dilton Marsh & Bratton,47
E02006691,Westbury,106
E02006692,Warminster East,44
E02006693,Warminster West & North,33
E02006694,Warminster Central,52
E02006695,Wylye Valley,32
E02006696,Hagley,170
E02006697,"Dodford, Belbroughton & Romsley",190
E02006698,Rubery West,113
E02006699,Hollywood & Drakes Cross,128
E02006700,Wythall & Gay Hill,182
E02006701,Barnt Green & Lickey Hills,134
E02006702,Catshill,117
E02006703,Marlbrook & Lickey End,140
E02006704,"Alvechurch, Hopwood & Holt End",155
E02006705,Bromsgrove Sidemoor,117
E02006706,Bromsgrove Central & Sanders Park,156
E02006707,Bromsgrove Stoney Hill,134
E02006708,Bromsgrove Charford,117
E02006709,"Stoke Heath, Finstall & Bentley",142
E02006710,"Tenbury Wells, Mamble & Clifton",74
E02006711,"Abberley, Holt Heath & Hallow",98
E02006712,"Broadheath, Sinton & Alfrick",103
E02006713,Malvern Link,68
E02006714,"Colletts Green, Callow End & Hanley",50
E02006715,North Malvern,76
E02006716,Malvern Pickersleigh,47
E02006717,Kempsey & Ryall,75
E02006718,Barnard's Green,31
E02006719,Malvern Wells & Priory,56
E02006720,"Upton-upon-Severn, Welland & Eldersfield",76
E02006721,Riverside & Church Hill North,144
E02006722,Church Hill South,85
E02006723,Batchley & Brockhill,192
E02006724,Redditch Town & Abbeydale,159
E02006725,Winyates Green,104
E02006726,Southcrest,133
E02006727,Arrow Valley & Ipsley,111
E02006728,Webheath,169
E02006729,Matchborough & Park Farm,143
E02006730,Greenlands,103
E02006731,Oakenshaw,96
E02006732,Crabbs Cross,144
E02006733,Hunt End & Feckenham,123
E02006734,Northwick,136
E02006735,Warndon West,61
E02006736,Warndon East,124
E02006737,Barbourne & Rainbow Hill,116
E02006738,King George's Field,105
E02006739,Henwick,80
E02006740,Worcester Town North,106
E02006741,Lyppard Grange,109
E02006742,Dines Green & St Johns,149
E02006743,Ronkswood & Nunnery Wood,129
E02006744,Worcester Town South,110
E02006745,Lower Wick & Bromwich Road,149
E02006746,Battenhall & Diglis,130
E02006747,St Peters,101
E02006748,Hartlebury & Wychbold,143
E02006749,Droitwich Spa West & North,63
E02006750,Droitwich Spa East,92
E02006751,Droitwich Spa Central,98
E02006752,Droitwich Spa South,94
E02006753,Fernhill Heath & Ombersley,104
E02006754,Crowle & Tibberton,87
E02006755,Inkberrow & Flyford Flavell,69
E02006756,Drakes Broughton & Norton,107
E02006757,"Wick, Elmley Castle & Fladbury",74
E02006758,Honeybourne & Littleton,50
E02006759,Pershore,77
E02006760,"Harvington, Offenham & Badsey",97
E02006761,Evesham Central,67
E02006762,Evesham North & Hampton,71
E02006763,Evesham East,91
E02006764,Evesham South,68
E02006765,"Broadway, Wickhamford & Sedgeberrow",34
E02006766,"Bredon, Ashton & Eckington",48
E02006767,"Wolverley, Cookley & Blakedown",200
E02006768,Franche,107
E02006769,Greenhill,117
E02006770,Kidderminster Town,143
E02006771,Bewdley East & Upper Arley,103
E02006772,Habberley,108
E02006773,Comberton,221
E02006774,Foley Park,93
E02006775,Birchen Coppice,69
E02006776,Spennells & Hoobrook,83
E02006777,"Bewdley West, Ribbesford & Far Forest",93
E02006778,Stourport Lickhill & Burlish,174
E02006779,Stourport Mitton & Wilden,151
E02006780,Stourport Areley Kings,103
E02006781,Isles of Scilly,0
E02006782,Plaistow (Bromley),92
E02006783,Downham East,75
E02006784,Downham West,91
E02006785,Wickham Street & East Wickham,98
E02006786,Wickham Lane & Winns Common,74
E02006787,Elmers End,106
E02006788,South Norwood Park,98
E02006789,Biggin Hill East & Cudham,66
E02006790,Warlingham East & Tatsfield,92
E02006791,Chiswick North West,100
E02006792,Chiswick Park,126
E02006793,Upper Edmonton West,158
E02006794,White Hart Lane,126
E02006795,Rayners Lane South,143
E02006796,South Ruislip,143
E02006798,New Cross & Deptford South,118
E02006799,Becontree North,220
E02006800,Goodmayes South,346
E02006801,"Lambeth North, Waterloo & South Bank",122
E02006802,Southwark St George's,125
E02006803,Mosborough & Halfway,300
E02006804,Eckington East & Renishaw,243
E02006805,Holbrooks,223
E02006806,Ash Green & Keresley End,202
E02006807,Yardley Wood East,263
E02006808,Shirley West,148
E02006809,Handsworth Wood,549
E02006810,Charlemont,310
E02006811,Nunthorpe & Marton East,425
E02006812,Ormesby,247
E02006813,Anlaby Park & Pickering,329
E02006814,Anlaby Common,356
E02006815,Thurnby Lodge,446
E02006816,"Houghton, Thurby & Scraptoft",298
E02006817,West Knighton,336
E02006818,Wigston North,260
E02006819,Kirby Frith,251
E02006820,Glenfield,262
E02006821,Drayton & Farlington,100
E02006822,Bedhampton,119
E02006823,Knotty Green & Holmer Green,98
E02006824,Hazlemere,52
E02006825,Dullingham & Cheveley,17
E02006826,South Newmarket & Racecourse,69
E02006827,Heanor South & Shipley Park,223
E02006828,Shipley,151
E02006829,Horndean South & Rowlands Castle,102
E02006830,Cowplain West,73
E02006831,Cowplain East,47
E02006832,New Ash Green,82
E02006833,"East Malling, West Malling & Trottiscliffe",149
E02006834,Top Valley East,200
E02006835,Bestwood Village,185
E02006836,Belmont & South Cheam,129
E02006837,Ewell East,179
E02006838,Headley Down & Grayshott,40
E02006839,"Hindhead, Beacon Hill & Frensham",125
E02006840,"Chelston, Cockington & Livermead",107
E02006841,Gateshead Town,478
E02006842,Gateshead South,275
E02006843,Cathedral & Kelham,289
E02006844,Devonshire Quarter,472
E02006845,"South Worle, West Wick & St Georges",199
E02006846,Weston Winterstoke,174
E02006847,Mouldon Hill & Oakhurst,127
E02006848,Abbey Park,105
E02006849,Groundwell & Abbey Meads,103
E02006850,Leicester City South,514
E02006851,Leicester City Centre,462
E02006852,Far Headingley & Weetwood,526
E02006853,Millwall North,125
E02006854,Canary Wharf,101
E02006855,Canterbury Wincheap,104
E02006856,Canterbury Central & Westgate,169
E02006857,St Anthony's Hill,58
E02006858,Sovereign Harbour,46
E02006859,South Chafford,97
E02006860,Werneth,1320
E02006861,Hyde Park Corner & Woodhouse Cliff,1737
E02006862,Great Oakley and Danesholme,58
E02006863,Snatchill,168
E02006864,Fishtoft & Wyberton East,230
E02006865,Wyberton West & Fen,275
E02006866,North Hykeham South,117
E02006867,North Hykeham North,106
E02006868,Park Hill & Wybourn,480
E02006869,Birley,441
E02006870,Malton & Norton,210
E02006871,Scale Hall & Torrisholme,313
E02006872,Chapel-en-le-Frith & Hope Valley,246
E02006873,Cambourne,72
E02006874,"Papworth, Caxton & Fen Drayton",109
E02006875,Leeds City Centre,777
E02006876,"Leeds Dock, Hunslet & Stourton",401
E02006877,Hargate & Orton Longueville,172
E02006878,Hampton Vale,169
E02006879,Folkestone Harbour,55
E02006880,Folkestone Central,119
E02006881,Rose Hill & Burnley Wood,461
E02006882,Kenton West,252
E02006883,Westbourne,69
E02006884,Waterfoot & Stacksteads,489
E02006885,West Cliff,80
E02006886,"Shrivenham, Watchfield & Uffington",117
E02006887,Temple Meads,356
E02006888,Upper Easton,270
E02006889,Barton Hill,362
E02006890,Lower Easton,270
E02006891,Driffield East & Nafferton,131
E02006892,Driffield Central,97
E02006893,Westerhope,340
E02006894,Blakenhall,517
E02006895,Attwood Green & Park Central,245
E02006896,Digbeth,125
E02006897,Five Ways North,211
E02006898,Ladywood -Summer Hill,230
E02006899,Central,188
E02006900,Bordesley,626
E02006901,Greet & Sparkhill South,697
E02006902,City Centre North & Collyhurst,383
E02006903,Worksop Kilton,351
E02006904,City Centre & Trent Bridge,573
E02006905,Meadows,171
E02006906,"Kimberley South, Trowell & Awsworth",372
E02006907,City Centre East,61
E02006908,Thorpe Hamlet & Mousehold South,25
E02006909,"The Fens, Elwick & Hart",496
E02006910,South Bank & Teesville,520
E02006911,Oadby North & East,806
E02006912,Piccadilly & Ancoats,695
E02006913,Cheetham Hill,461
E02006914,University North & Whitworth Street,774
E02006915,Strangeways,615
E02006916,Hulme Park & St George's,293
E02006917,Castlefield & Deansgate,270
E02006918,Clapton Leaside,112
E02006919,Swadlincote South,253
E02006920,Swadlincote East,176
E02006921,Upper Clapton,197
E02006922,Parson's Heath,177
E02006924,Valentines Park & Cranbrook,399
E02006925,Clayhall South,322
E02006926,Chafford & North Stifford,121
E02006927,Kidbrooke South,137
